2.481057636737823486e+02,2.243921914435439929e+07
3.048000000000000114e+02,2.242098012255150080e+07
5.962999999999999545e+02,2.240724389063470066e+07
9.171000000000000227e+02,2.240134915051187947e+07
1.069500000000000000e+03,2.240134915051029995e+07
