2.481057636737823486e+02,2.243921914435439929e+07
3.043999999999999773e+02,2.242100798117849976e+07
5.888999999999999773e+02,2.240821389063470066e+07
8.840000000000000000e+02,2.239944875996789336e+07
1.070599999999999909e+03,2.239895162391190231e+07
