0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,
0,37,0,0,25,25,12,37,10,0,0,0,0,0,0,22,19,0,0,0,0,0,18,244,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,
0,14,49,47,21,21,35,14,48,63,64,5,70,63,62,40,46,0,0,9,23,6,44,99,
0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,11,31,60,44,60,0,0,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
