375,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,
375,419,455,455,431,431,444,419,446,455,455,455,455,455,454,434,437,455,455,455,455,455,438,419,
70,20,0,0,0,0,0,20,70,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
70,20,0,0,0,0,0,20,70,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
85,51,63,32,25,25,43,90,102,100,93,109,93,82,68,88,102,162,162,154,140,124,64,25,
80,20,0,0,0,0,0,0,0,0,20,20,20,0,0,0,20,66,50,20,20,20,20,0,
25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,
22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
